FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
31181,31,181,Webster County,NE,6.42648845745769,0.0,8.133293861222633,8.156797046675651,8.125039097367745,8.127995055771946,3.5263605246161616,3.4965075614664802,5.641907070938114,5.69035945432406,3.295836866004329,3.6888794541139363,3.044522437723423,3.367295829986474,2.302585092994046,3.044522437723423,52.49,Above Average
31183,31,183,Wheeler County,NE,0.0,0.0,6.687108607866515,6.663132695990803,6.665683717782408,6.628041376179533,1.3862943611198906,0.6931471805599453,3.1354942159291497,2.70805020110221,1.9459101490553132,1.791759469228055,0.0,1.791759469228055,0.0,0.0,37.83,Below Average
31185,31,185,York County,NE,8.244334047856094,0.0,9.466763948525191,9.523617089089445,9.466763948525191,9.49642116306099,5.459585514144159,5.655991810819852,6.937314081223682,7.069874128458572,4.875197323201151,5.247024072160486,4.68213122712422,5.075173815233827,2.772588722239781,2.4849066497880004,49.74,Below Average
32001,32,001,Churchill County,NV,7.273092595999522,4.634728988229636,10.089012306943829,10.122984462930141,9.991910432886025,9.954038071134029,6.844815479208263,6.478509642208569,8.649974302650056,8.58876938990546,7.325148957955575,7.411556287811163,6.76849321164863,6.959398512133975,5.135798437050262,4.912654885736052,29.82,Below Average
32003,32,003,Clark County,NV,14.143631591588402,10.5921496903114,14.606280242844413,14.633842204780294,14.315340550741219,14.284486784612662,12.645256177436021,12.695403911831104,13.910728006196432,13.895118094041308,10.593855875645637,10.588325305224933,12.388781627265393,12.566320698305686,10.286297970079486,10.31264583248191,11.91,Low
32005,32,005,Douglas County,NV,8.648572269472618,0.0,10.782450179144284,10.797634919724594,10.73269417750317,10.717568355991702,6.478509642208569,6.411818267709897,9.235032984566555,9.161990111035136,7.290292882446597,7.2909747781429814,6.961296045910167,7.215239978730097,5.288267030694535,5.420534999272286,27.56,Below Average
32007,32,007,Elko County,NV,9.329367078397823,4.867534450455582,10.849298250946275,10.873849716198011,10.801838321277618,10.718564713832988,6.968850378341948,6.4425401664681985,9.951610827717856,9.825850282808975,8.217438537730187,8.25088114470065,6.723832440821209,6.840546529288687,5.529429087511423,5.313205979041787,15.37,Low
32009,32,009,Esmeralda County,NV,0.0,0.0,6.715383386334681,6.771935555839602,6.698268054115413,6.55250788703459,3.8918202981106265,3.091042453358316,5.6131281063880705,5.442417710521793,4.23410650459726,4.31748811353631,2.70805020110221,0.0,1.6094379124341003,0.6931471805599453,44.23,Below Average
32011,32,011,Eureka County,NV,3.8918202981106265,0.0,7.599901959208498,7.615298339825815,7.607878073278507,7.473069088032197,3.6109179126442243,3.367295829986474,6.1779441140506,5.84354441703136,4.465908118654584,4.2626798770413155,3.367295829986474,3.258096538021482,1.3862943611198906,1.791759469228055,12.06,Low
32013,32,013,Humboldt County,NV,8.969287400118406,5.921578419643816,9.713960095491844,9.730977703126166,9.676273226851437,9.597980895171796,5.762051382780177,5.298317366548036,8.890135107818843,8.821437352166997,6.8501261661455,6.853299093186078,5.356586274672012,5.375278407684165,4.532599493153256,4.30406509320417,26.11,Below Average
32015,32,015,Lander County,NV,7.884199933676039,2.0794415416798357,8.620651899784468,8.61830469278465,8.548110294050959,8.48714627006394,4.51085950651685,4.430816798843313,7.6290038896529575,7.518607216815252,5.976350909297934,5.771441123130016,3.784189633918261,4.653960350157523,1.9459101490553132,2.302585092994046,54.53,Above Average
32017,32,017,Lincoln County,NV,5.204006687076795,0.0,8.495765244002618,8.553139318189707,8.522379718103538,8.423102268016642,5.723585101952381,4.382026634673881,6.541029999189903,6.293419278846481,4.890349128221754,4.7535901911063645,3.828641396489095,4.02535169073515,3.367295829986474,3.1780538303479458,31.64,Below Average
32019,32,019,Lyon County,NV,9.133027268873512,4.8283137373023015,10.921052462350916,10.9597141247078,10.891484803954917,10.842028893345104,7.153833801578843,6.923628628138427,9.747944236774778,9.58493381641726,7.826842098158293,7.816416983691801,6.949856455000773,7.213031659834869,5.645446897643238,5.60947179518496,54.07,Above Average
32021,32,021,Mineral County,NV,6.246106765481563,0.0,8.40200678160712,8.412943170042439,8.073091199693154,8.062747901086354,5.60947179518496,5.429345628954441,6.883462586413092,6.755768921984255,6.704414354964107,6.846943139585379,5.030437921392435,5.220355825078324,2.833213344056216,3.044522437723423,66.75,Above Average
32023,32,023,Nye County,NV,9.31695010703444,5.4116460518550396,10.695438802154653,10.747702092945403,10.663966225256358,10.620937025619039,7.749322464660356,7.3537223303996315,9.323669057283185,9.254548626640503,7.1785454837637,7.057036981697891,6.690842277418564,7.255591274253665,5.934894195619588,5.908082938168931,72.1,Above Average
32027,32,027,Pershing County,NV,6.173786103901937,0.0,8.486527777105353,8.81358720447004,8.926915889777042,8.340933226000878,6.405228458030842,4.343805421853684,8.102283624480073,7.48605261786314,5.934894195619588,5.91350300563827,4.9344739331306915,4.499809670330265,3.4011973816621555,3.6635616461296463,28.95,Below Average
32029,32,029,Storey County,NV,4.844187086458591,0.0,8.299285906897275,8.3243363327069,8.27410200229233,8.207946941048617,4.6443908991413725,4.290459441148391,6.220590170099739,6.20050917404269,4.605170185988092,4.6913478822291435,4.430816798843313,4.90527477843843,2.833213344056216,3.4965075614664802,39.31,Below Average
32031,32,031,Washoe County,NV,12.370310846233847,8.835355971121606,13.038818711693985,13.06371467716846,12.930420483632785,12.90386900190423,9.742849206573315,9.592263871501313,12.114806776464922,12.0766983146247,9.460709909543985,9.499346567390095,10.28588872104574,10.421924139303453,8.451694209183541,8.428361977709622,6.93,Low
32033,32,033,White Pine County,NV,6.246106765481563,2.833213344056216,9.004668301573977,9.167432870964907,9.157256000883727,8.878497403738631,6.828712071641684,4.927253685157205,8.012018239159062,7.521859252201629,6.3818160174060985,6.278521424165844,4.9344739331306915,4.820281565605037,3.091042453358316,3.58351893845611,35.2,Below Average
32510,32,510,Carson City,NV,9.521714556684751,6.037870919922137,10.86801591500877,10.931605843591019,10.842928244308982,10.81243136174723,7.652545692693921,6.796823718274855,9.99897953399535,9.912496846693715,7.656810091480378,7.566828479208331,7.44716835960004,7.474204806496124,5.68697535633982,5.54907608489522,30.68,Below Average
33001,33,001,Belknap County,NH,8.911664758049536,4.718498871295094,10.999379477701783,11.023584060367908,10.980586751901608,11.005793013041854,6.586171654854675,6.113682179832232,7.473637108496206,7.389563953677635,6.0063531596017325,5.8944028342648505,6.536691597591305,6.907755278982137,3.912023005428146,3.7376696182833684,22.52,Below Average
33003,33,003,Carroll County,NH,8.671629544720656,2.302585092994046,10.78344619516288,10.797737153533403,10.76157697400153,10.78388164041252,6.095824562432225,5.963579343618446,7.05617528410041,7.175489713624222,5.820082930352362,5.877735781779639,5.963579343618446,6.1463292576688975,3.5553480614894135,3.295836866004329,32.76,Below Average
33005,33,005,Cheshire County,NH,8.775703886567738,5.438079308923196,11.180915258668906,11.239606415354215,11.178543043164089,11.223321546955749,6.950814768442584,6.5722825426940075,7.773594467360194,7.729735331385051,6.253828811575473,6.139884552226255,7.288927694521257,7.2909747781429814,4.04305126783455,4.189654742026425,16.83,Low
33007,33,007,Coos County,NH,6.53813982376767,0.0,10.281547204953691,10.359740827476397,10.378945032464328,10.280587479087396,6.1903154058531475,5.332718793265369,6.983789965258135,6.63200177739563,5.730099782973574,5.659482215759621,5.272999558563747,5.68697535633982,2.302585092994046,2.302585092994046,51.5,Above Average
33009,33,009,Grafton County,NH,9.083415678402515,4.5217885770490405,11.32199495727063,11.406297479745437,11.327186074029756,11.348993773287864,7.242082359256962,7.239214973779806,8.19229373114764,8.13505390861157,6.535241271013659,6.54965074223381,8.189799618728228,8.289288323000317,4.07753744390572,4.189654742026425,8.01,Low
33011,33,011,Hillsborough County,NH,12.489336220784486,9.767324127723256,12.916352224830419,12.940901451022256,12.83614157157741,12.85481328976929,9.714805812589491,9.540866393419853,10.773084920418098,10.707907735505502,7.90100705199242,7.755338812846501,9.899128063758676,9.909519324767848,6.131226489483141,6.049733455231958,13.95,Low
33013,33,013,Merrimack County,NH,10.494186638885282,7.323170717943469,11.879961546458611,11.927621173040215,11.860429484239866,11.88815814400123,8.09376775793108,7.962415680121064,8.609590040682205,8.546946149565585,6.901737206656574,6.846943139585379,8.17948018535889,8.290794347381356,4.727387818712341,4.477336814478207,14.54,Low
33015,33,015,Rockingham County,NH,11.825397706229229,8.888480847722816,12.631791259665581,12.643582137400335,12.589046715802807,12.608399501137834,8.473659189392508,8.200288260287554,9.70625538300642,9.578449693540579,7.347299700743164,7.265429723253953,8.872206756028303,9.047821442478408,5.459585514144159,5.407171771460119,13.73,Low
33017,33,017,Strafford County,NH,10.210861952083599,7.0925737159746784,11.699936011250315,11.780147143845014,11.687038423214295,11.73719638057045,7.9748769005588755,7.568379267836522,8.67709870892586,8.57602797713713,6.654152520183219,6.620073206530356,8.609042845046117,8.564076777315087,4.787491742782046,4.875197323201151,13.24,Low
33019,33,019,Sullivan County,NH,7.855932199718614,4.143134726391533,10.655870155127044,10.67234499233055,10.629029316531945,10.650744058743106,6.380122536899765,5.8664680569332965,7.062191632286556,7.02108396428914,5.932245187448011,5.8971538676367405,6.124683390894205,6.398594934535208,3.2188758248682006,3.258096538021482,35.97,Below Average
34001,34,001,Atlantic County,NJ,12.370141123856818,9.702900186935281,12.468009895763139,12.482453600226801,12.135827204190749,12.183908832828452,10.699371810547186,10.827964684213782,11.26152389003502,11.26277036440917,7.8582541821860294,7.886457270977689,9.982806921740384,10.060277603300317,6.1675164908883415,5.988961416889864,30.44,Below Average
34003,34,003,Bergen County,NJ,14.536339537578476,12.07768798572518,13.73966461487516,13.745304808380823,13.419334175758367,13.464476815344147,11.158063162917404,11.252689933142829,12.586414798463878,12.622896333367521,8.781248333236862,8.771525284186465,11.952708260379856,12.04908544658356,7.273786317844895,7.349230824613334,8.94,Low
34005,34,005,Burlington County,NJ,13.076392734646042,10.411388904784872,12.981152285519046,13.006613523432549,12.692635289400448,12.721121339569036,11.345890471033924,11.374031146100918,11.015476638245877,10.930192011064651,8.056109659545061,8.047189562170502,10.13962629934515,10.222377552112102,6.46302945692067,6.45833828334479,28.36,Below Average
34007,34,007,Camden County,NJ,13.413376396089983,10.568672405809952,13.122075335924364,13.135222345355498,12.755216652395177,12.8044392560178,11.577654592941164,11.706022094932141,11.803892137213225,11.831328285701943,8.469052816088302,8.537779825024625,10.336989269338149,10.42602433223013,6.692083742506628,6.70196036600254,31.12,Below Average
34009,34,009,Cape May County,NJ,11.064025576988978,8.655214489313613,11.413027778630203,11.429967679248906,11.322491088065723,11.383477153783312,8.58185670474196,8.440959885416648,9.372629275019902,9.295875660082446,6.340359303727752,6.198478716492308,6.962243464266207,7.133295954896068,4.897839799950911,4.736198448394496,43.8,Below Average
34011,34,011,Cumberland County,NJ,12.360586116683557,9.166388484447,11.856451337535864,11.915232257512988,11.594477801810804,11.605942107536748,10.541940926673426,10.343482903541116,11.226389402265022,11.144481537431497,8.087332926473351,8.047829357457841,7.820840879907344,7.851661177889265,5.840641657373398,5.986452005284438,49.06,Below Average
34013,34,013,Essex County,NJ,14.461430901721517,12.110200307744655,13.568646640025376,13.591084935147508,12.886154849760683,12.903331362129832,12.668872263083657,12.80950570907786,12.582277140267406,12.568059456490193,9.037771106624906,9.060911858484253,10.76884282073053,10.864483927794135,7.43307534889858,7.467942332285852,24.81,Below Average
34015,34,015,Gloucester County,NJ,12.36875256206884,9.596418766284158,12.567986343204607,12.583261728286601,12.386033083742849,12.432048182983467,10.406986400915658,10.510559281627845,10.309285938434412,10.294549430333548,7.321849713788356,7.3427791893318455,9.157572306437528,9.257033099968165,5.823045895483019,5.82600010738045,25.09,Below Average
34017,34,017,Hudson County,NJ,14.488473908579541,11.75018491651985,13.410800164986984,13.418595295537072,13.004068460759223,12.998854731681307,11.528759443272756,11.60145818413178,12.969128278305087,12.999212209071276,9.211040127090456,9.155356063643422,11.63781209911096,11.638182721142506,7.48324441607385,7.52131798019924,5.91,Low
34019,34,019,Hunterdon County,NJ,11.53303196766023,8.983565234427923,11.704949797225568,11.731024313139704,11.629000375945257,11.658384193281396,8.261526448396468,8.167919362957816,9.492808877375076,9.48044384215367,6.171700597410915,6.113682179832232,8.672486075822272,8.718663567048953,5.308267697401205,5.8522024797744745,9.59,Low
34021,34,021,Mercer County,NJ,13.46179409055779,10.797000836720295,12.766099777423499,12.814288103301658,12.360354745292883,12.384578598825394,11.25285855955142,11.361206825334252,11.58676125722922,11.497456434066297,8.130059039992796,8.050065422915965,10.71121263780351,10.746949493754942,7.095893221097532,7.049254841255837,13.45,Low
34023,34,023,Middlesex County,NJ,14.335054070269988,11.605850985551685,13.601034336591617,13.623213814008237,13.112405966526097,13.146439214461916,11.520278366015411,11.578816196459163,12.525910872337548,12.535344018048002,8.975756630519417,8.92996487470684,12.256485302270193,12.24874412869143,7.188412736496954,7.210079628170788,12.25,Low
34025,34,025,Monmouth County,NJ,13.723664969526132,11.113790280556934,13.32990261216973,13.335529317493265,13.156378255991607,13.202569148705345,10.740042196390803,10.862109539423722,11.569381409914444,11.550818373904603,8.022568946988255,8.026170194946426,10.477654105612782,10.556047086114289,6.333279628139691,6.464588303689961,15.53,Low
34027,34,027,Morris County,NJ,13.468843934710703,11.130654286011607,13.09569286004932,13.105918905188307,12.915169451864832,12.946299003546716,9.923045051751659,9.954228194239311,11.556789228616616,11.530205304869487,7.744569809354496,7.751475318021456,10.906891322898874,10.95191119962095,6.016157159698354,6.052089168924417,7.58,Low
34029,34,029,Ocean County,NJ,13.769079109835735,11.289019122805035,13.294533583141908,13.316590448144257,13.213882744786167,13.28125252721516,10.058737627806687,10.111964066806934,11.398075623291286,11.363276304750233,7.94873845481361,7.837159650001675,9.416459832284596,9.572619582634747,6.035481432524756,6.042632833682381,34.74,Below Average
34031,34,031,Passaic County,NJ,14.351308364993212,11.509880834784003,13.11050939575721,13.12600872504369,12.836993296904911,12.86990429425593,11.222091764686068,11.340878938784018,12.688795047183683,12.70928435689048,9.132054453577638,9.112617283447568,10.281821243252258,10.357139468227567,7.177782416195197,7.251344983372214,12.71,Low
34033,34,033,Salem County,NJ,11.067965606163924,8.525558107747866,11.02568615101038,11.041080140845121,10.827528176270343,10.860267423540328,9.140132476932687,9.225819942824568,9.200189020919808,9.061956366209925,6.391917113392602,6.194405391104672,6.583409222158765,6.8001700683022,4.31748811353631,4.276666119016055,68.02,Above Average
34035,34,035,Somerset County,NJ,13.103743090867761,10.717346808258336,12.696439406724709,12.703612401720317,12.31463552813313,12.35178640586221,10.466497573539566,10.529559664306506,11.257581500430392,11.217278422864151,7.549609165154532,7.440146680662688,11.030411911906333,11.087818716606776,6.07993319509559,6.0473721790462776,7.89,Low
34037,34,037,Sussex County,NJ,11.720216018921048,9.699840209027421,11.844399517166623,11.852877354855691,11.784127484258057,11.79887854357322,8.411388132519262,8.278174290943738,9.879143629146611,9.88573083094687,6.55250788703459,6.498282149476434,8.054522609537294,8.182559264068665,4.897839799950911,4.727387818712341,19.18,Below Average
34039,34,039,Union County,NJ,14.333481393795104,11.641819873381323,13.220591115176092,13.22913669458792,12.84242458159032,12.854120467510612,11.754749445524398,11.88379222697371,12.539325419524413,12.521182610670843,8.708639655987193,8.67470962929122,10.376985071036119,10.476104176458326,6.966024187106113,6.990256500493881,12.59,Low
34041,34,041,Warren County,NJ,11.728431927821836,9.539716058977092,11.551482496397046,11.56425525869167,11.436368342248073,11.480422934208255,8.773384596776648,8.779557455883728,9.706011747970496,9.682466746602897,6.436150368369428,6.371611847231857,8.09712193091871,8.133587417660966,5.093750200806762,4.736198448394496,26.11,Below Average
35001,35,001,Bernalillo County,NM,12.262221383151932,8.960596138864794,13.41059779728418,13.42855459390458,13.250571878544296,13.288840064636446,10.305145422301338,10.17861615891629,13.134331473180183,13.178635954562347,10.720642797438853,10.813840691743529,9.980170777307086,10.146002265529594,7.469654172932128,7.474204806496124,5.51,Low
35003,35,003,Catron County,NM,5.501258210544727,4.584967478670572,8.175547596021026,8.168202930236053,8.163656176168432,8.030084094267563,3.912023005428146,3.4965075614664802,7.069023426578259,6.761572768804055,5.187385805840755,5.187385805840755,2.302585092994046,2.8903717578961645,1.6094379124341003,0.0,46.4,Below Average
35005,35,005,Chaves County,NM,9.15978364835903,5.402677381872279,11.048617584109275,11.076201860959292,10.99278997187846,11.008197876999304,7.495541943884256,7.457609289715606,10.938112279371822,10.941110569577807,7.599401333415815,7.465082736399547,6.717804695023691,6.8885724595653635,5.247024072160486,5.3471075307174685,30.06,Below Average
35006,35,006,Cibola County,NM,9.775881427930981,6.812345094177479,10.093487885257083,10.191482076169954,9.632924771891735,9.462265724715845,6.22455842927536,6.077642243349034,9.759559443729044,9.524128691512443,9.334414687078109,9.432443382115146,5.262690188904886,5.393627546352362,4.02535169073515,3.6635616461296463,35.97,Below Average
35007,35,007,Colfax County,NM,6.647688373563329,3.6375861597263857,9.364691031806107,9.387733135533384,9.332558004700433,9.320180837655714,5.093750200806762,4.770684624465665,9.125326997649227,9.054271186326293,6.248042874508429,5.817111159963204,4.912654885736052,4.564348191467836,3.367295829986474,3.5553480614894135,37.49,Below Average
35009,35,009,Curry County,NM,9.485165142425407,3.4339872044851463,10.774592616232963,10.798636360656856,10.694736467429317,10.624590309109404,8.300031711779575,8.13973227971767,10.404353745407546,10.351884428027805,7.234177179749849,7.179307969504034,7.025538314638521,7.067319848653476,5.075173815233827,5.225746673713202,10.05,Low
35011,35,011,De Baca County,NM,0.0,0.0,7.4770384723196965,7.466227556215481,7.392647520721623,7.421177528595393,3.258096538021482,3.2188758248682006,7.101675971619444,7.1204443723924875,4.31748811353631,3.8918202981106265,2.1972245773362196,2.70805020110221,0.0,0.6931471805599453,93.6,High
35013,35,013,Dona Ana County,NM,11.300746581380709,6.484635235635252,12.268150328788375,12.293144437361457,12.194339075650971,12.24040643711006,8.780480107033297,8.588024372176829,12.296813310074674,12.35999472780243,8.690978417187905,8.746716349694486,8.11162807830774,8.196436811235028,6.144185634125646,6.2766434893416445,8.66,Low
35015,35,015,Eddy County,NM,8.889308319842847,4.969813299576001,10.952734511658909,10.976098038665237,10.915797303837524,10.903052687603003,7.40184157874383,6.977281341630747,10.707751151716078,10.700251228834878,7.496652438168283,7.392647520721623,6.393590753950631,6.467698726104354,4.7535901911063645,4.844187086458591,26.63,Below Average
35017,35,017,Grant County,NM,7.85748078694253,2.6390573296152584,10.192980484391871,10.203518068168773,10.123787063398602,10.157043910258533,6.269096283706261,5.869296913133774,9.905535454153428,9.957833682276242,6.740519359606223,6.836259277277067,5.488937726156687,5.780743515792329,3.9889840465642745,4.07753744390572,21.37,Below Average
35019,35,019,Guadalupe County,NM,7.587817219993427,0.0,8.23403420769204,8.366370301681654,8.390268497842571,8.146419323098003,5.247024072160486,3.9318256327243257,8.65084957622891,8.412054873292933,5.402677381872279,4.941642422609304,4.330733340286331,4.219507705176107,1.3862943611198906,1.0986122886681098,39.03,Below Average
35021,35,021,Harding County,NM,4.605170185988092,0.0,6.483107351457199,6.437751649736401,6.410174881966167,6.371611847231857,1.3862943611198906,1.6094379124341003,6.148468295917647,6.030685260261263,3.2188758248682006,2.70805020110221,0.0,1.9459101490553132,0.0,0.0,38.42,Below Average
35023,35,023,Hidalgo County,NM,7.958576903813898,0.0,8.333991247194975,8.342363500380579,8.281977058867758,8.30325712085294,4.51085950651685,4.442651256490317,8.209308411646937,8.201385955238608,4.442651256490317,4.2626798770413155,3.58351893845611,3.091042453358316,2.0794415416798357,2.302585092994046,12.71,Low
35025,35,025,Lea County,NM,9.488426550754516,3.2188758248682006,11.116112816141204,11.171420585820941,11.111103711776863,11.065418869062052,8.207674424355282,7.9854843567338225,11.111746159674773,11.029131180255268,7.5443321080536885,7.346010209913293,6.269096283706261,6.295266001439646,4.74493212836325,4.6913478822291435,20.35,Below Average
35027,35,027,Lincoln County,NM,7.315883504509785,2.3978952727983707,9.871016012389166,9.881855252409014,9.781093904322061,9.831669264745656,5.627621113690637,5.529429087511423,9.213435576883485,9.23921933152656,6.815639990074331,6.926577033222725,5.003946305945459,5.0369526024136295,3.713572066704308,3.6109179126442243,25.09,Below Average
35028,35,028,Los Alamos County,NM,6.8308742346461795,0.0,9.850719486997471,9.871429128842239,9.777187096419954,9.734536214680345,5.934894195619588,5.66988092298052,8.59062950948942,8.615045591583742,5.905361848054571,5.937536205082426,7.25063551189868,7.207118856207756,3.2188758248682006,3.5263605246161616,8.94,Low
35029,35,029,Luna County,NM,8.675734219544788,5.123963979403259,10.05869481683851,10.073610001873085,10.01596766362013,9.994698432589512,6.234410725718371,6.263398262591624,10.103157747664696,10.088098154133554,6.587550014824796,6.525029657843462,5.583496308781699,5.768320995793772,3.8918202981106265,4.0943445622221,34.95,Below Average
35031,35,031,McKinley County,NM,12.501056743187132,9.444226019822295,11.178263588657464,11.175590856613375,9.414912537704957,9.417842227300435,6.565264970035361,6.452048954437226,9.671681590643265,9.617470759403409,10.914470091243263,11.001849809949029,6.658011045870748,6.891625897052253,4.406719247264253,4.356708826689592,72.47,Above Average
35033,35,033,Mora County,NM,4.477336814478207,0.0,8.4096079807363,8.416488487294606,8.378390788535778,8.332308352219117,4.2626798770413155,4.143134726391533,8.652073673610056,8.585599224080298,5.187385805840755,5.0689042022202315,3.367295829986474,3.4339872044851463,0.6931471805599453,1.3862943611198906,30.96,Below Average
35035,35,035,Otero County,NM,8.400659375160286,6.082218910376446,11.071299358005243,11.119734717737453,10.984241322902925,10.906487949222704,8.204398418149381,7.893572073504902,10.594883200057266,10.566793891085052,8.690642169706594,8.718990524710849,7.094234845924755,7.325148957955575,5.5134287461649825,5.43372200355424,22.52,Below Average
35037,35,037,Quay County,NM,6.812345094177479,4.634728988229636,9.011401509358791,9.018332049592685,8.906393407058367,8.966738978759576,5.480638923341991,5.3612921657094255,8.634264863002075,8.679312040892672,5.666426688112432,5.638354669333745,4.672828834461906,4.804021044733257,3.044522437723423,3.044522437723423,28.58,Below Average
35039,35,039,Rio Arriba County,NM,9.118334726180159,4.394449154672439,10.562172679540971,10.569289229700592,10.29390670243902,10.335951554811068,6.035481432524756,6.0330862217988015,10.623422709852456,10.654856470296197,8.950792138768174,8.986571625268054,5.739792912179234,6.028278520230698,4.663439094112067,4.634728988229636,15.13,Low
35041,35,041,Roosevelt County,NM,8.52377150677636,3.8501476017100584,9.775767810933758,9.825526011066415,9.728300484642773,9.752664662801545,6.5998704992128365,6.20455776256869,9.39391114817057,9.402529747968487,6.2878585601617845,6.259581464064923,5.703782474656201,5.8377304471659395,3.8501476017100584,3.828641396489095,8.07,Low
35043,35,043,Sandoval County,NM,11.149326605958672,7.880804344674901,11.878803926312907,11.89647210897737,11.653295917817504,11.684363005162105,8.518192691749322,8.390041405755754,11.38226993309117,11.407298247083858,9.957833682276242,10.016012343377973,7.878534196140362,8.200837258379849,5.961005339623274,5.983936280687191,8.72,Low
35045,35,045,San Juan County,NM,12.180580463369232,9.454853949026585,11.721994432379496,11.727698077534676,11.125570376034382,11.146748375442591,7.337587743538596,7.083387847625295,10.577069577601234,10.555135425918044,10.861821932407963,10.890348577779573,6.837332814685591,6.97166860472579,5.19295685089021,4.804021044733257,33.62,Below Average
35047,35,047,San Miguel County,NM,7.469654172932128,0.0,10.185880663054299,10.213799135235694,10.119203588021541,10.139231385826076,6.490723534502507,6.3784261836515865,10.367693155666892,10.373241150526654,6.994849985833071,6.99117688712121,6.023447592961033,6.169610732491456,4.248495242049359,3.912023005428146,23.48,Below Average
35049,35,049,Santa Fe County,NM,10.076642221505265,5.5093883366279774,11.902295065913506,11.9207743961797,11.798886056523669,11.866535717536117,7.774435510302958,7.551186867296149,11.643909866765647,11.670365016240103,8.896998552743824,8.92996487470684,7.773594467360194,8.0519780789023,5.948034989180646,5.834810737062605,4.3,Very low
35051,35,051,Sierra County,NM,6.6293632534374485,0.0,9.275378768155404,9.286467732363734,9.222170123729759,9.21333588095598,5.017279836814924,4.68213122712422,8.53660358493606,8.531293315795018,6.1463292576688975,6.09807428216624,4.574710978503383,5.087596335232384,1.6094379124341003,2.302585092994046,58.89,Above Average
35053,35,053,Socorro County,NM,8.674196940225903,6.0473721790462776,9.688312170871095,9.719384409659742,9.510519035757246,9.482045489904824,5.817111159963204,5.480638923341991,9.436997742590188,9.433243894485784,7.806289289267033,7.89655270164304,5.739792912179234,6.3561076606958915,3.295836866004329,3.58351893845611,43.15,Below Average
35055,35,055,Taos County,NM,8.348537825386098,3.6635616461296463,10.391331099910195,10.395833473555248,10.258711444207545,10.301726615552553,5.91350300563827,5.799092654460526,10.244662997427909,10.234660056062438,7.912789220690681,7.949444420250626,5.765191102784844,6.1224928095143865,4.04305126783455,4.1588830833596715,6.62,Low
35057,35,057,Torrance County,NM,8.182000136293405,4.454347296253507,9.610524895640422,9.646076003102594,9.594990340370426,9.509926311430787,6.285998094508865,5.673323267171493,9.310004695089129,9.153664194782626,6.761572768804055,6.54965074223381,4.8283137373023015,4.90527477843843,4.04305126783455,3.912023005428146,10.33,Low
35059,35,059,Union County,NM,6.555356891810665,0.0,8.14177220465645,8.308691916838898,8.325548307161398,8.116715624819111,5.209486152841421,3.332204510175204,8.069655306886165,7.649692623711514,5.272999558563747,4.997212273764115,3.871201010907891,3.4965075614664802,1.9459101490553132,0.0,36.22,Below Average
35061,35,061,Valencia County,NM,9.433483923290392,5.093750200806762,11.220257651005788,11.247500521399413,11.13783921111854,11.136383034489144,7.506591780070841,7.183870715062453,11.173416622524753,11.1620479690213,8.607764889600624,8.61558951327243,6.541029999189903,6.813444599510896,5.3471075307174685,5.1647859739235145,25.33,Below Average
36001,36,001,Albany County,NY,12.206512548758559,9.164610520270008,12.582126107235508,12.62972469733546,12.339195204593643,12.398658015389747,10.678905725528868,10.781640185019185,10.259622350622351,10.315795859126286,7.374629015218945,7.459338895220296,10.00011504611972,10.04107321548869,5.978885764901122,5.961005339623274,11.44,Low
36003,36,003,Allegany County,NY,8.676416696964216,5.429345628954441,10.647660491699117,10.738372982159593,10.713395023704772,10.685400819681965,6.873163834212518,6.495265555937008,7.160069207596127,7.038783541388542,5.5093883366279774,5.4116460518550396,6.478509642208569,6.580639137284949,3.4965075614664802,3.713572066704308,38.42,Below Average
36005,36,005,Bronx County,NY,15.423271465010563,13.072809621773127,14.148494574958017,14.164903955674008,13.344009808593261,13.438536692167016,13.300516257326064,13.436627982738598,13.95609216432311,14.072240517968497,10.776494929893925,10.872901902732556,11.097061475425122,11.157777925383916,8.870943863837724,8.98682175033189,18.99,Below Average
36007,36,007,Broome County,NY,11.073645008367333,8.502079553606189,12.107152457480044,12.157344479438821,12.004293002079097,12.037073944052011,9.533799735803484,9.542589417753089,9.493110400066943,9.46660917372222,6.974478911025045,7.029972911706386,9.138951775888529,9.135401285311689,5.572154032177765,5.4680601411351315,17.41,Low
36009,36,009,Cattaraugus County,NY,9.259035293514941,6.068425588244111,11.217480001900613,11.240026909177837,11.159559326606045,11.172728299407147,7.504391559161238,7.194436851100335,7.853216388156072,7.8252452914317745,7.955775781534187,8.065265208897733,6.639875833826536,6.705639094860003,4.07753744390572,4.127134385045092,55.61,Above Average
36011,36,011,Cayuga County,NY,9.218804450388312,5.3706380281276624,11.200896053647577,11.246038990708099,11.17809587846029,11.171856680390034,8.65817178467581,7.701652362642226,8.428580533059634,7.950502434808851,6.461468176353717,6.154858094016418,6.320768294250582,6.618738983517219,4.663439094112067,4.330733340286331,38.42,Below Average
